Column0,Column1,Column2,Column3
14498.6,9831.18,452.398,31.55
14502.9,9832.58,452.351,31.56
14507.2,9833.98,452.304,31.57
14511.5,9835.38,452.258,31.58
14515.8,9836.78,452.211,31.59
14520.1,9838.17,452.165,31.6
14524.4,9839.57,452.118,31.61
14528.7,9840.96,452.072,31.62
14533,9842.35,452.025,31.63
14537.3,9843.74,451.979,31.64
14541.6,9845.13,451.933,31.65
14545.9,9846.52,451.886,31.66
14550.2,9847.91,451.84,31.67
14554.5,9849.3,451.794,31.68
14558.8,9850.69,451.747,31.69
14563.1,9852.07,451.701,31.7
14567.4,9853.46,451.655,31.71
14571.7,9854.84,451.608,31.72
14576,9856.22,451.562,31.73
14580.3,9857.6,451.516,31.74
14584.6,9858.98,451.47,31.75
14588.9,9860.36,451.424,31.76
14593.2,9861.74,451.378,31.77
14597.5,9863.12,451.332,31.78
14601.8,9864.49,451.285,31.79
14606.1,9865.87,451.239,31.8
14610.4,9867.24,451.193,31.81
14614.7,9868.61,451.147,31.82
14619,9869.99,451.101,31.83
14623.3,9871.36,451.055,31.84
14627.6,9872.73,451.009,31.85
14631.9,9874.09,450.964,31.86
14636.1,9875.46,450.918,31.87
14640.4,9876.83,450.872,31.88
14644.7,9878.19,450.826,31.89
14649,9879.56,450.78,31.9
14653.3,9880.92,450.734,31.91
14657.6,9882.29,450.689,31.92
14661.9,9883.65,450.643,31.93
14666.2,9885.01,450.597,31.94
14670.5,9886.37,450.551,31.95
14674.8,9887.73,450.506,31.96
14679.1,9889.08,450.46,31.97
14683.4,9890.44,450.414,31.98
14687.7,9891.79,450.369,31.99
14692,9893.15,450.323,32
14696.3,9894.5,450.278,32.01
14700.6,9895.85,450.232,32.02
14704.9,9897.21,450.186,32.03
14709.2,9898.56,450.141,32.04
14713.5,9899.91,450.095,32.05
14717.8,9901.25,450.05,32.06
14722.1,9902.6,450.005,32.07
14726.4,9903.95,449.959,32.08
14730.6,9905.29,449.914,32.09
14734.9,9906.64,449.868,32.1
14739.2,9907.98,449.823,32.11
14743.5,9909.32,449.778,32.12
14747.8,9910.66,449.732,32.13
14752.1,9912,449.687,32.14
14756.4,9913.34,449.642,32.15
14760.7,9914.68,449.597,32.16
14765,9916.02,449.551,32.17
14769.3,9917.35,449.506,32.18
14773.6,9918.69,449.461,32.19
14777.9,9920.02,449.416,32.2
14782.2,9921.35,449.371,32.21
14786.5,9922.68,449.326,32.22
14790.7,9924.02,449.281,32.23
14795,9925.34,449.235,32.24
14799.3,9926.67,449.19,32.25
14803.6,9928,449.145,32.26
14807.9,9929.33,449.1,32.27
14812.2,9930.65,449.055,32.28
14816.5,9931.98,449.011,32.29
14820.8,9933.3,448.966,32.3
14825.1,9934.62,448.921,32.31
14829.4,9935.95,448.876,32.32
14833.7,9937.27,448.831,32.33
14837.9,9938.59,448.786,32.34
14842.2,9939.9,448.741,32.35
14846.5,9941.22,448.697,32.36
14850.8,9942.54,448.652,32.37
14855.1,9943.85,448.607,32.38
14859.4,9945.17,448.562,32.39
14863.7,9946.48,448.518,32.4
14868,9947.79,448.473,32.41
14872.3,9949.1,448.428,32.42
14876.5,9950.41,448.384,32.43
14880.8,9951.72,448.339,32.44
14885.1,9953.03,448.295,32.45
14889.4,9954.34,448.25,32.46
14893.7,9955.64,448.205,32.47
14898,9956.95,448.161,32.48
14902.3,9958.25,448.116,32.49
14906.6,9959.56,448.072,32.5
14910.9,9960.86,448.028,32.51
14915.1,9962.16,447.983,32.52
14919.4,9963.46,447.939,32.53
14923.7,9964.76,447.894,32.54
14928,9966.06,447.85,32.55
14932.3,9967.35,447.806,32.56
14936.6,9968.65,447.761,32.57
14940.9,9969.94,447.717,32.58
14945.1,9971.24,447.673,32.59
14949.4,9972.53,447.629,32.6
14953.7,9973.82,447.584,32.61
14958,9975.11,447.54,32.62
14962.3,9976.4,447.496,32.63
14966.6,9977.69,447.452,32.64
14970.9,9978.98,447.408,32.65
14975.1,9980.26,447.364,32.66
14979.4,9981.55,447.32,32.67
14983.7,9982.83,447.276,32.68
14988,9984.12,447.231,32.69
14992.3,9985.4,447.187,32.7
14996.6,9986.68,447.143,32.71
15000.9,9987.96,447.1,32.72
15005.1,9989.24,447.056,32.73
15009.4,9990.52,447.012,32.74
15013.7,9991.8,446.968,32.75
15018,9993.07,446.924,32.76
15022.3,9994.35,446.88,32.77
15026.6,9995.62,446.836,32.78
15030.8,9996.9,446.792,32.79
15035.1,9998.17,446.749,32.8
15039.4,9999.44,446.705,32.81
15043.7,10000.7,446.661,32.82
15048,10002,446.617,32.83
15052.2,10003.2,446.574,32.84
15056.5,10004.5,446.53,32.85
15060.8,10005.8,446.486,32.86
15065.1,10007,446.443,32.87
15069.4,10008.3,446.399,32.88
15073.7,10009.6,446.356,32.89
15077.9,10010.8,446.312,32.9
15082.2,10012.1,446.269,32.91
15086.5,10013.4,446.225,32.92
15090.8,10014.6,446.182,32.93
15095.1,10015.9,446.138,32.94
15099.3,10017.1,446.095,32.95
15103.6,10018.4,446.051,32.96
15107.9,10019.6,446.008,32.97
15112.2,10020.9,445.965,32.98
15116.5,10022.1,445.921,32.99
15120.7,10023.4,445.878,33
15125,10024.6,445.835,33.01
15129.3,10025.9,445.791,33.02
15133.6,10027.1,445.748,33.03
15137.9,10028.4,445.705,33.04
15142.1,10029.6,445.662,33.05
15146.4,10030.9,445.618,33.06
15150.7,10032.1,445.575,33.07
15155,10033.4,445.532,33.08
15159.3,10034.6,445.489,33.09
15163.5,10035.9,445.446,33.1
15167.8,10037.1,445.403,33.11
15172.1,10038.3,445.36,33.12
15176.4,10039.6,445.317,33.13
15180.7,10040.8,445.274,33.14
15184.9,10042,445.231,33.15
15189.2,10043.3,445.188,33.16
15193.5,10044.5,445.145,33.17
15197.8,10045.8,445.102,33.18
15202,10047,445.059,33.19
15206.3,10048.2,445.016,33.2
15210.6,10049.4,444.973,33.21
15214.9,10050.7,444.931,33.22
15219.1,10051.9,444.888,33.23
15223.4,10053.1,444.845,33.24
15227.7,10054.4,444.802,33.25
15232,10055.6,444.76,33.26
15236.2,10056.8,444.717,33.27
15240.5,10058,444.674,33.28
15244.8,10059.3,444.631,33.29
15249.1,10060.5,444.589,33.3
15253.3,10061.7,444.546,33.31
15257.6,10062.9,444.504,33.32
15261.9,10064.1,444.461,33.33
15266.2,10065.3,444.419,33.34
15270.4,10066.6,444.376,33.35
15274.7,10067.8,444.334,33.36
15279,10069,444.291,33.37
15283.3,10070.2,444.249,33.38
15287.5,10071.4,444.206,33.39
15291.8,10072.6,444.164,33.4
15296.1,10073.8,444.121,33.41
15300.4,10075,444.079,33.42
15304.6,10076.3,444.037,33.43
15308.9,10077.5,443.994,33.44
15313.2,10078.7,443.952,33.45
15317.5,10079.9,443.91,33.46
15321.7,10081.1,443.868,33.47
15326,10082.3,443.825,33.48
15330.3,10083.5,443.783,33.49
15334.6,10084.7,443.741,33.5
15338.8,10085.9,443.699,33.51
15343.1,10087.1,443.657,33.52
15347.4,10088.3,443.615,33.53
15351.6,10089.5,443.573,33.54
15355.9,10090.7,443.53,33.55
15360.2,10091.9,443.488,33.56
15364.5,10093.1,443.446,33.57
15368.7,10094.2,443.404,33.58
15373,10095.4,443.362,33.59
15377.3,10096.6,443.321,33.6
15381.5,10097.8,443.279,33.61
15385.8,10099,443.237,33.62
15390.1,10100.2,443.195,33.63
15394.3,10101.4,443.153,33.64
15398.6,10102.6,443.111,33.65
15402.9,10103.7,443.069,33.66
15407.2,10104.9,443.028,33.67
15411.4,10106.1,442.986,33.68
15415.7,10107.3,442.944,33.69
15420,10108.5,442.902,33.7
15424.2,10109.7,442.861,33.71
15428.5,10110.8,442.819,33.72
15432.8,10112,442.777,33.73
15437,10113.2,442.736,33.74
15441.3,10114.4,442.694,33.75
15445.6,10115.5,442.653,33.76
15449.8,10116.7,442.611,33.77
15454.1,10117.9,442.569,33.78
15458.4,10119,442.528,33.79
15462.7,10120.2,442.486,33.8
15466.9,10121.4,442.445,33.81
15471.2,10122.6,442.404,33.82
15475.5,10123.7,442.362,33.83
15479.7,10124.9,442.321,33.84
15484,10126.1,442.279,33.85
15488.3,10127.2,442.238,33.86
15492.5,10128.4,442.197,33.87
15496.8,10129.5,442.155,33.88
15501.1,10130.7,442.114,33.89
15505.3,10131.9,442.073,33.9
15509.6,10133,442.032,33.91
15513.9,10134.2,441.991,33.92
15518.1,10135.3,441.949,33.93
15522.4,10136.5,441.908,33.94
15526.7,10137.6,441.867,33.95
15530.9,10138.8,441.826,33.96
15535.2,10139.9,441.785,33.97
15539.4,10141.1,441.744,33.98
15543.7,10142.3,441.703,33.99
15548,10143.4,441.662,34
15552.2,10144.5,441.621,34.01
15556.5,10145.7,441.58,34.02
15560.8,10146.8,441.539,34.03
15565,10148,441.498,34.04
15569.3,10149.1,441.457,34.05
15573.6,10150.3,441.416,34.06
15577.8,10151.4,441.375,34.07
15582.1,10152.6,441.334,34.08
15586.4,10153.7,441.294,34.09
15590.6,10154.8,441.253,34.1
15594.9,10156,441.212,34.11
15599.1,10157.1,441.171,34.12
15603.4,10158.3,441.131,34.13
15607.7,10159.4,441.09,34.14
15611.9,10160.5,441.049,34.15
15616.2,10161.7,441.009,34.16
15620.5,10162.8,440.968,34.17
15624.7,10163.9,440.927,34.18
15629,10165,440.887,34.19
15633.2,10166.2,440.846,34.2
15637.5,10167.3,440.806,34.21
15641.8,10168.4,440.765,34.22
15646,10169.6,440.725,34.23
15650.3,10170.7,440.684,34.24
15654.5,10171.8,440.644,34.25
15658.8,10172.9,440.603,34.26
15663.1,10174.1,440.563,34.27
15667.3,10175.2,440.523,34.28
15671.6,10176.3,440.482,34.29
15675.9,10177.4,440.442,34.3
15680.1,10178.5,440.402,34.31
15684.4,10179.6,440.361,34.32
15688.6,10180.8,440.321,34.33
15692.9,10181.9,440.281,34.34
15697.2,10183,440.241,34.35
15701.4,10184.1,440.2,34.36
15705.7,10185.2,440.16,34.37
15709.9,10186.3,440.12,34.38
15714.2,10187.4,440.08,34.39
15718.4,10188.5,440.04,34.4
15722.7,10189.7,440,34.41
15727,10190.8,439.96,34.42
15731.2,10191.9,439.92,34.43
15735.5,10193,439.88,34.44
15739.7,10194.1,439.84,34.45
15744,10195.2,439.8,34.46
15748.3,10196.3,439.76,34.47
15752.5,10197.4,439.72,34.48
15756.8,10198.5,439.68,34.49
15761,10199.6,439.64,34.5
15765.3,10200.7,439.6,34.51
15769.5,10201.8,439.561,34.52
15773.8,10202.9,439.521,34.53
15778.1,10204,439.481,34.54
15782.3,10205.1,439.441,34.55
15786.6,10206.1,439.402,34.56
15790.8,10207.2,439.362,34.57
15795.1,10208.3,439.322,34.58
15799.3,10209.4,439.283,34.59
15803.6,10210.5,439.243,34.6
15807.8,10211.6,439.203,34.61
15812.1,10212.7,439.164,34.62
15816.4,10213.8,439.124,34.63
15820.6,10214.8,439.085,34.64
15824.9,10215.9,439.045,34.65
15829.1,10217,439.006,34.66
15833.4,10218.1,438.966,34.67
15837.6,10219.2,438.927,34.68
15841.9,10220.3,438.887,34.69
15846.1,10221.3,438.848,34.7
15850.4,10222.4,438.809,34.71
15854.7,10223.5,438.769,34.72
15858.9,10224.6,438.73,34.73
15863.2,10225.6,438.691,34.74
15867.4,10226.7,438.651,34.75
15871.7,10227.8,438.612,34.76
15875.9,10228.8,438.573,34.77
15880.2,10229.9,438.534,34.78
15884.4,10231,438.495,34.79
15888.7,10232.1,438.455,34.8
15892.9,10233.1,438.416,34.81
15897.2,10234.2,438.377,34.82
15901.4,10235.3,438.338,34.83
15905.7,10236.3,438.299,34.84
15909.9,10237.4,438.26,34.85
15914.2,10238.4,438.221,34.86
15918.4,10239.5,438.182,34.87
15922.7,10240.6,438.143,34.88
15926.9,10241.6,438.104,34.89
15931.2,10242.7,438.065,34.9
15935.5,10243.7,438.026,34.91
15939.7,10244.8,437.987,34.92
15944,10245.8,437.948,34.93
15948.2,10246.9,437.91,34.94
15952.5,10248,437.871,34.95
15956.7,10249,437.832,34.96
15961,10250.1,437.793,34.97
15965.2,10251.1,437.755,34.98
15969.5,10252.2,437.716,34.99
15973.7,10253.2,437.677,35
15978,10254.2,437.638,35.01
15982.2,10255.3,437.6,35.02
15986.5,10256.3,437.561,35.03
15990.7,10257.4,437.523,35.04
15995,10258.4,437.484,35.05
15999.2,10259.5,437.445,35.06
16003.5,10260.5,437.407,35.07
16007.7,10261.5,437.368,35.08
16011.9,10262.6,437.33,35.09
16016.2,10263.6,437.291,35.1
16020.4,10264.7,437.253,35.11
16024.7,10265.7,437.215,35.12
16028.9,10266.7,437.176,35.13
16033.2,10267.8,437.138,35.14
16037.4,10268.8,437.1,35.15
16041.7,10269.8,437.061,35.16
16045.9,10270.9,437.023,35.17
16050.2,10271.9,436.985,35.18
16054.4,10272.9,436.946,35.19
16058.7,10273.9,436.908,35.2
16062.9,10275,436.87,35.21
16067.2,10276,436.832,35.22
16071.4,10277,436.794,35.23
16075.7,10278,436.756,35.24
16079.9,10279.1,436.717,35.25
16084.2,10280.1,436.679,35.26
16088.4,10281.1,436.641,35.27
16092.6,10282.1,436.603,35.28
16096.9,10283.1,436.565,35.29
16101.1,10284.2,436.527,35.3
16105.4,10285.2,436.489,35.31
16109.6,10286.2,436.451,35.32
16113.9,10287.2,436.413,35.33
16118.1,10288.2,436.375,35.34
16122.4,10289.2,436.338,35.35
16126.6,10290.2,436.3,35.36
16130.9,10291.3,436.262,35.37
16135.1,10292.3,436.224,35.38
16139.3,10293.3,436.186,35.39
16143.6,10294.3,436.149,35.4
16147.8,10295.3,436.111,35.41
16152.1,10296.3,436.073,35.42
16156.3,10297.3,436.035,35.43
16160.6,10298.3,435.998,35.44
16164.8,10299.3,435.96,35.45
16169,10300.3,435.923,35.46
16173.3,10301.3,435.885,35.47
16177.5,10302.3,435.847,35.48
16181.8,10303.3,435.81,35.49
16186,10304.3,435.772,35.5
16190.3,10305.3,435.735,35.51
16194.5,10306.3,435.697,35.52
16198.7,10307.3,435.66,35.53
16203,10308.3,435.622,35.54
16207.2,10309.3,435.585,35.55
16211.5,10310.2,435.548,35.56
16215.7,10311.2,435.51,35.57
16219.9,10312.2,435.473,35.58
16224.2,10313.2,435.436,35.59
16228.4,10314.2,435.398,35.6
16232.7,10315.2,435.361,35.61
16236.9,10316.2,435.324,35.62
16241.2,10317.2,435.287,35.63
16245.4,10318.1,435.25,35.64
16249.6,10319.1,435.212,35.65
16253.9,10320.1,435.175,35.66
16258.1,10321.1,435.138,35.67
16262.4,10322.1,435.101,35.68
16266.6,10323,435.064,35.69
16270.8,10324,435.027,35.7
16275.1,10325,434.99,35.71
16279.3,10326,434.953,35.72
16283.6,10326.9,434.916,35.73
16287.8,10327.9,434.879,35.74
16292,10328.9,434.842,35.75
16296.3,10329.9,434.805,35.76
16300.5,10330.8,434.768,35.77
16304.7,10331.8,434.731,35.78
16309,10332.8,434.694,35.79
16313.2,10333.7,434.658,35.8
16317.5,10334.7,434.621,35.81
16321.7,10335.7,434.584,35.82
16325.9,10336.6,434.547,35.83
16330.2,10337.6,434.511,35.84
16334.4,10338.5,434.474,35.85
16338.6,10339.5,434.437,35.86
16342.9,10340.5,434.401,35.87
16347.1,10341.4,434.364,35.88
16351.4,10342.4,434.327,35.89
16355.6,10343.3,434.291,35.9
16359.8,10344.3,434.254,35.91
16364.1,10345.2,434.218,35.92
16368.3,10346.2,434.181,35.93
16372.5,10347.1,434.145,35.94
16376.8,10348.1,434.108,35.95
16381,10349,434.072,35.96
16385.2,10350,434.035,35.97
16389.5,10350.9,433.999,35.98
16393.7,10351.9,433.963,35.99
16398,10352.8,433.926,36
16402.2,10353.8,433.89,36.01
16406.4,10354.7,433.854,36.02
16410.7,10355.7,433.817,36.03
16414.9,10356.6,433.781,36.04
16419.1,10357.6,433.745,36.05
16423.4,10358.5,433.709,36.06
16427.6,10359.4,433.673,36.07
16431.8,10360.4,433.636,36.08
16436.1,10361.3,433.6,36.09
16440.3,10362.2,433.564,36.1
16444.5,10363.2,433.528,36.11
16448.8,10364.1,433.492,36.12
16453,10365,433.456,36.13
16457.2,10366,433.42,36.14
16461.5,10366.9,433.384,36.15
16465.7,10367.8,433.348,36.16
16469.9,10368.8,433.312,36.17
16474.2,10369.7,433.276,36.18
16478.4,10370.6,433.24,36.19
16482.6,10371.5,433.204,36.2
16486.9,10372.5,433.169,36.21
16491.1,10373.4,433.133,36.22
16495.3,10374.3,433.097,36.23
16499.6,10375.2,433.061,36.24
16503.8,10376.2,433.025,36.25
16508,10377.1,432.99,36.26
16512.3,10378,432.954,36.27
16516.5,10378.9,432.918,36.28
16520.7,10379.8,432.883,36.29
16524.9,10380.8,432.847,36.3
16529.2,10381.7,432.811,36.31
16533.4,10382.6,432.776,36.32
16537.6,10383.5,432.74,36.33
16541.9,10384.4,432.705,36.34
16546.1,10385.3,432.669,36.35
16550.3,10386.2,432.634,36.36
16554.6,10387.1,432.598,36.37
16558.8,10388,432.563,36.38
16563,10389,432.527,36.39
16567.2,10389.9,432.492,36.4
16571.5,10390.8,432.457,36.41
16575.7,10391.7,432.421,36.42
16579.9,10392.6,432.386,36.43
16584.2,10393.5,432.351,36.44
16588.4,10394.4,432.315,36.45
16592.6,10395.3,432.28,36.46
16596.8,10396.2,432.245,36.47
16601.1,10397.1,432.21,36.48
16605.3,10398,432.174,36.49
16609.5,10398.9,432.139,36.5
16613.8,10399.8,432.104,36.51
16618,10400.6,432.069,36.52
16622.2,10401.5,432.034,36.53
16626.4,10402.4,431.999,36.54
16630.7,10403.3,431.964,36.55
16634.9,10404.2,431.929,36.56
16639.1,10405.1,431.894,36.57
16643.3,10406,431.859,36.58
16647.6,10406.9,431.824,36.59
16651.8,10407.8,431.789,36.6
16656,10408.6,431.754,36.61
16660.3,10409.5,431.719,36.62
16664.5,10410.4,431.684,36.63
16668.7,10411.3,431.649,36.64
16672.9,10412.2,431.615,36.65
16677.2,10413,431.58,36.66
16681.4,10413.9,431.545,36.67
16685.6,10414.8,431.51,36.68
16689.8,10415.7,431.476,36.69
16694.1,10416.6,431.441,36.7
16698.3,10417.4,431.406,36.71
16702.5,10418.3,431.372,36.72
16706.7,10419.2,431.337,36.73
16711,10420,431.302,36.74
16715.2,10420.9,431.268,36.75
16719.4,10421.8,431.233,36.76
16723.6,10422.7,431.199,36.77
16727.9,10423.5,431.164,36.78
16732.1,10424.4,431.13,36.79
16736.3,10425.3,431.095,36.8
16740.5,10426.1,431.061,36.81
16744.7,10427,431.027,36.82
16749,10427.8,430.992,36.83
16753.2,10428.7,430.958,36.84
16757.4,10429.6,430.923,36.85
16761.6,10430.4,430.889,36.86
16765.9,10431.3,430.855,36.87
16770.1,10432.1,430.821,36.88
16774.3,10433,430.786,36.89
16778.5,10433.9,430.752,36.9
16782.8,10434.7,430.718,36.91
16787,10435.6,430.684,36.92
16791.2,10436.4,430.65,36.93
16795.4,10437.3,430.616,36.94
16799.6,10438.1,430.581,36.95
16803.9,10439,430.547,36.96
16808.1,10439.8,430.513,36.97
16812.3,10440.7,430.479,36.98
16816.5,10441.5,430.445,36.99
16820.7,10442.3,430.411,37
16825,10443.2,430.377,37.01
16829.2,10444,430.343,37.02
16833.4,10444.9,430.31,37.03
16837.6,10445.7,430.276,37.04
16841.8,10446.6,430.242,37.05
16846.1,10447.4,430.208,37.06
16850.3,10448.2,430.174,37.07
16854.5,10449.1,430.14,37.08
16858.7,10449.9,430.107,37.09
16862.9,10450.7,430.073,37.1
16867.2,10451.6,430.039,37.11
16871.4,10452.4,430.005,37.12
16875.6,10453.2,429.972,37.13
16879.8,10454.1,429.938,37.14
16884,10454.9,429.905,37.15
16888.3,10455.7,429.871,37.16
16892.5,10456.6,429.837,37.17
16896.7,10457.4,429.804,37.18
16900.9,10458.2,429.77,37.19
16905.1,10459,429.737,37.2
16909.3,10459.9,429.703,37.21
16913.6,10460.7,429.67,37.22
16917.8,10461.5,429.636,37.23
16922,10462.3,429.603,37.24
16926.2,10463.1,429.57,37.25
16930.4,10464,429.536,37.26
16934.6,10464.8,429.503,37.27
16938.9,10465.6,429.47,37.28
16943.1,10466.4,429.436,37.29
16947.3,10467.2,429.403,37.3
16951.5,10468,429.37,37.31
16955.7,10468.9,429.337,37.32
16959.9,10469.7,429.303,37.33
16964.2,10470.5,429.27,37.34
16968.4,10471.3,429.237,37.35
16972.6,10472.1,429.204,37.36
16976.8,10472.9,429.171,37.37
16981,10473.7,429.138,37.38
16985.2,10474.5,429.105,37.39
16989.5,10475.3,429.072,37.4
16993.7,10476.1,429.039,37.41
16997.9,10476.9,429.006,37.42
17002.1,10477.7,428.973,37.43
17006.3,10478.5,428.94,37.44
17010.5,10479.3,428.907,37.45
17014.7,10480.1,428.874,37.46
17019,10480.9,428.841,37.47
17023.2,10481.7,428.808,37.48
17027.4,10482.5,428.776,37.49
17031.6,10483.3,428.743,37.5
17035.8,10484.1,428.71,37.51
17040,10484.9,428.677,37.52
17044.2,10485.7,428.645,37.53
17048.4,10486.5,428.612,37.54
17052.7,10487.3,428.579,37.55
17056.9,10488.1,428.547,37.56
17061.1,10488.9,428.514,37.57
17065.3,10489.6,428.481,37.58
17069.5,10490.4,428.449,37.59
17073.7,10491.2,428.416,37.6
17077.9,10492,428.384,37.61
17082.1,10492.8,428.351,37.62
17086.4,10493.6,428.319,37.63
17090.6,10494.3,428.286,37.64
17094.8,10495.1,428.254,37.65
17099,10495.9,428.222,37.66
17103.2,10496.7,428.189,37.67
17107.4,10497.5,428.157,37.68
17111.6,10498.2,428.125,37.69
17115.8,10499,428.092,37.7
17120,10499.8,428.06,37.71
17124.3,10500.5,428.028,37.72
17128.5,10501.3,427.995,37.73
17132.7,10502.1,427.963,37.74
17136.9,10502.9,427.931,37.75
17141.1,10503.6,427.899,37.76
17145.3,10504.4,427.867,37.77
17149.5,10505.2,427.835,37.78
17153.7,10505.9,427.803,37.79
17157.9,10506.7,427.77,37.8
17162.1,10507.5,427.738,37.81
17166.3,10508.2,427.706,37.82
17170.6,10509,427.674,37.83
17174.8,10509.7,427.642,37.84
17179,10510.5,427.61,37.85
17183.2,10511.3,427.579,37.86
17187.4,10512,427.547,37.87
17191.6,10512.8,427.515,37.88
17195.8,10513.5,427.483,37.89
17200,10514.3,427.451,37.9
17204.2,10515,427.419,37.91
17208.4,10515.8,427.387,37.92
17212.6,10516.5,427.356,37.93
17216.8,10517.3,427.324,37.94
17221,10518,427.292,37.95
17225.3,10518.8,427.261,37.96
17229.5,10519.5,427.229,37.97
17233.7,10520.3,427.197,37.98
17237.9,10521,427.166,37.99
17242.1,10521.8,427.134,38
17246.3,10522.5,427.103,38.01
17250.5,10523.3,427.071,38.02
17254.7,10524,427.039,38.03
17258.9,10524.7,427.008,38.04
17263.1,10525.5,426.977,38.05
17267.3,10526.2,426.945,38.06
17271.5,10527,426.914,38.07
17275.7,10527.7,426.882,38.08
17279.9,10528.4,426.851,38.09
17284.1,10529.2,426.82,38.1
17288.3,10529.9,426.788,38.11
17292.5,10530.6,426.757,38.12
17296.8,10531.4,426.726,38.13
17301,10532.1,426.694,38.14
17305.2,10532.8,426.663,38.15
17309.4,10533.5,426.632,38.16
17313.6,10534.3,426.601,38.17
17317.8,10535,426.57,38.18
17322,10535.7,426.538,38.19
17326.2,10536.4,426.507,38.2
17330.4,10537.2,426.476,38.21
17334.6,10537.9,426.445,38.22
17338.8,10538.6,426.414,38.23
17343,10539.3,426.383,38.24
17347.2,10540.1,426.352,38.25
17351.4,10540.8,426.321,38.26
17355.6,10541.5,426.29,38.27
17359.8,10542.2,426.259,38.28
17364,10542.9,426.228,38.29
17368.2,10543.6,426.198,38.3
17372.4,10544.3,426.167,38.31
17376.6,10545.1,426.136,38.32
17380.8,10545.8,426.105,38.33
17385,10546.5,426.074,38.34
17389.2,10547.2,426.044,38.35
17393.4,10547.9,426.013,38.36
17397.6,10548.6,425.982,38.37
17401.8,10549.3,425.951,38.38
17406,10550,425.921,38.39
17410.2,10550.7,425.89,38.4
17414.4,10551.4,425.86,38.41
17418.6,10552.1,425.829,38.42
17422.8,10552.8,425.798,38.43
17427,10553.5,425.768,38.44
17431.2,10554.2,425.737,38.45
17435.4,10554.9,425.707,38.46
17439.6,10555.6,425.676,38.47
17443.8,10556.3,425.646,38.48
17448,10557,425.616,38.49
17452.2,10557.7,425.585,38.5
17456.4,10558.4,425.555,38.51
17460.6,10559.1,425.525,38.52
17464.8,10559.8,425.494,38.53
17469,10560.5,425.464,38.54
17473.2,10561.2,425.434,38.55
17477.4,10561.9,425.403,38.56
17481.6,10562.5,425.373,38.57
17485.8,10563.2,425.343,38.58
17490,10563.9,425.313,38.59
17494.2,10564.6,425.283,38.6
17498.4,10565.3,425.253,38.61
17502.6,10566,425.222,38.62
17506.8,10566.6,425.192,38.63
17511,10567.3,425.162,38.64
17515.2,10568,425.132,38.65
17519.4,10568.7,425.102,38.66
17523.6,10569.4,425.072,38.67
17527.8,10570,425.042,38.68
17532,10570.7,425.012,38.69
17536.2,10571.4,424.982,38.7
17540.4,10572.1,424.953,38.71
17544.6,10572.7,424.923,38.72
17548.8,10573.4,424.893,38.73
17553,10574.1,424.863,38.74
17557.1,10574.7,424.833,38.75
17561.3,10575.4,424.804,38.76
17565.5,10576.1,424.774,38.77
17569.7,10576.7,424.744,38.78
17573.9,10577.4,424.714,38.79
17578.1,10578.1,424.685,38.8
17582.3,10578.7,424.655,38.81
17586.5,10579.4,424.625,38.82
17590.7,10580.1,424.596,38.83
17594.9,10580.7,424.566,38.84
17599.1,10581.4,424.537,38.85
17603.3,10582,424.507,38.86
17607.5,10582.7,424.478,38.87
17611.7,10583.3,424.448,38.88
17615.9,10584,424.419,38.89
17620.1,10584.7,424.389,38.9
17624.3,10585.3,424.36,38.91
17628.5,10586,424.331,38.92
17632.6,10586.6,424.301,38.93
17636.8,10587.3,424.272,38.94
17641,10587.9,424.243,38.95
17645.2,10588.6,424.213,38.96
17649.4,10589.2,424.184,38.97
17653.6,10589.9,424.155,38.98
