x,y,V,t
31751.1,4058.51,485.721,77.91
31754.8,4055.3,485.766,77.92
31758.4,4052.09,485.81,77.93
31762,4048.88,485.855,77.94
31765.7,4045.67,485.899,77.95
31769.3,4042.46,485.944,77.96
31773,4039.25,485.988,77.97
31776.6,4036.04,486.033,77.98
31780.3,4032.82,486.077,77.99
31783.9,4029.61,486.122,78
31787.6,4026.4,486.166,78.01
31791.2,4023.18,486.21,78.02
31794.9,4019.96,486.255,78.03
31798.5,4016.75,486.299,78.04
31802.2,4013.53,486.344,78.05
31805.8,4010.31,486.388,78.06
31809.5,4007.09,486.433,78.07
31813.1,4003.87,486.477,78.08
31816.7,4000.65,486.522,78.09
31820.4,3997.42,486.566,78.1
31824,3994.2,486.611,78.11
31827.7,3990.98,486.655,78.12
31831.3,3987.75,486.7,78.13
31835,3984.53,486.744,78.14
31838.6,3981.3,486.789,78.15
31842.3,3978.07,486.833,78.16
31845.9,3974.84,486.878,78.17
31849.5,3971.61,486.922,78.18
31853.2,3968.38,486.967,78.19
31856.8,3965.15,487.011,78.2
31860.5,3961.92,487.056,78.21
31864.1,3958.69,487.1,78.22
31867.8,3955.45,487.145,78.23
31871.4,3952.22,487.189,78.24
31875,3948.98,487.234,78.25
31878.7,3945.75,487.278,78.26
31882.3,3942.51,487.323,78.27
31886,3939.27,487.367,78.28
31889.6,3936.04,487.411,78.29
31893.3,3932.8,487.456,78.3
31896.9,3929.56,487.5,78.31
31900.5,3926.32,487.545,78.32
31904.2,3923.07,487.589,78.33
31907.8,3919.83,487.634,78.34
31911.5,3916.59,487.678,78.35
31915.1,3913.34,487.723,78.36
31918.7,3910.1,487.767,78.37
31922.4,3906.85,487.812,78.38
31926,3903.6,487.856,78.39
31929.7,3900.36,487.901,78.4
31933.3,3897.11,487.945,78.41
31936.9,3893.86,487.99,78.42
31940.6,3890.61,488.034,78.43
31944.2,3887.36,488.079,78.44
31947.9,3884.1,488.123,78.45
31951.5,3880.85,488.168,78.46
31955.1,3877.6,488.212,78.47
31958.8,3874.34,488.257,78.48
31962.4,3871.09,488.301,78.49
31966.1,3867.83,488.346,78.5
31969.7,3864.57,488.39,78.51
31973.3,3861.32,488.435,78.52
31977,3858.06,488.479,78.53
31980.6,3854.8,488.524,78.54
31984.3,3851.54,488.568,78.55
31987.9,3848.28,488.613,78.56
31991.5,3845.01,488.657,78.57
31995.2,3841.75,488.702,78.58
31998.8,3838.49,488.746,78.59
32002.4,3835.22,488.791,78.6
32006.1,3831.96,488.835,78.61
32009.7,3828.69,488.88,78.62
32013.3,3825.42,488.924,78.63
32017,3822.16,488.969,78.64
32020.6,3818.89,489.013,78.65
32024.3,3815.62,489.058,78.66
32027.9,3812.35,489.102,78.67
32031.5,3809.08,489.147,78.68
32035.2,3805.8,489.191,78.69
32038.8,3802.53,489.236,78.7
32042.4,3799.26,489.28,78.71
32046.1,3795.98,489.325,78.72
32049.7,3792.71,489.369,78.73
32053.3,3789.43,489.413,78.74
32057,3786.15,489.458,78.75
32060.6,3782.88,489.502,78.76
32064.2,3779.6,489.547,78.77
32067.9,3776.32,489.591,78.78
32071.5,3773.04,489.636,78.79
32075.2,3769.76,489.68,78.8
32078.8,3766.47,489.725,78.81
32082.4,3763.19,489.769,78.82
32086.1,3759.91,489.814,78.83
32089.7,3756.62,489.858,78.84
32093.3,3753.34,489.903,78.85
32097,3750.05,489.947,78.86
32100.6,3746.76,489.992,78.87
32104.2,3743.47,490.036,78.88
32107.9,3740.18,490.081,78.89
32111.5,3736.9,490.125,78.9
32115.1,3733.6,490.17,78.91
32118.7,3730.31,490.214,78.92
32122.4,3727.02,490.259,78.93
32126,3723.73,490.303,78.94
32129.6,3720.43,490.348,78.95
32133.3,3717.14,490.392,78.96
32136.9,3713.84,490.437,78.97
32140.5,3710.55,490.481,78.98
32144.2,3707.25,490.526,78.99
32147.8,3703.95,490.57,79
32151.4,3700.65,490.615,79.01
32155.1,3697.35,490.659,79.02
32158.7,3694.05,490.704,79.03
32162.3,3690.75,490.748,79.04
32166,3687.45,490.792,79.05
32169.6,3684.15,490.837,79.06
32173.2,3680.84,490.881,79.07
32176.8,3677.54,490.926,79.08
32180.5,3674.23,490.97,79.09
32184.1,3670.92,491.015,79.1
32187.7,3667.62,491.059,79.11
32191.4,3664.31,491.104,79.12
32195,3661,491.148,79.13
32198.6,3657.69,491.193,79.14
32202.2,3654.38,491.237,79.15
32205.9,3651.07,491.282,79.16
32209.5,3647.76,491.326,79.17
32213.1,3644.44,491.371,79.18
32216.8,3641.13,491.415,79.19
32220.4,3637.81,491.46,79.2
32224,3634.5,491.504,79.21
32227.6,3631.18,491.548,79.22
32231.3,3627.86,491.593,79.23
32234.9,3624.55,491.637,79.24
32238.5,3621.23,491.682,79.25
32242.1,3617.91,491.726,79.26
32245.8,3614.59,491.771,79.27
32249.4,3611.27,491.815,79.28
32253,3607.94,491.86,79.29
32256.7,3604.62,491.904,79.3
32260.3,3601.3,491.949,79.31
32263.9,3597.97,491.993,79.32
32267.5,3594.65,492.038,79.33
32271.2,3591.32,492.082,79.34
32274.8,3587.99,492.126,79.35
32278.4,3584.66,492.171,79.36
32282,3581.33,492.215,79.37
32285.7,3578,492.26,79.38
32289.3,3574.67,492.304,79.39
32292.9,3571.34,492.349,79.4
32296.5,3568.01,492.393,79.41
32300.2,3564.68,492.438,79.42
32303.8,3561.34,492.482,79.43
32307.4,3558.01,492.527,79.44
32311,3554.67,492.571,79.45
32314.7,3551.34,492.616,79.46
32318.3,3548,492.66,79.47
32321.9,3544.66,492.704,79.48
32325.5,3541.32,492.749,79.49
32329.1,3537.98,492.793,79.5
32332.8,3534.64,492.838,79.51
32336.4,3531.3,492.882,79.52
32340,3527.96,492.926,79.53
32343.6,3524.61,492.971,79.54
32347.3,3521.27,493.015,79.55
32350.9,3517.93,493.06,79.56
32354.5,3514.58,493.104,79.57
32358.1,3511.23,493.149,79.58
32361.7,3507.89,493.193,79.59
32365.4,3504.54,493.238,79.6
32369,3501.19,493.282,79.61
32372.6,3497.84,493.327,79.62
32376.2,3494.49,493.371,79.63
32379.9,3491.14,493.415,79.64
32383.5,3487.79,493.46,79.65
32387.1,3484.43,493.504,79.66
32390.7,3481.08,493.548,79.67
32394.3,3477.72,493.593,79.68
32398,3474.37,493.637,79.69
32401.6,3471.01,493.682,79.7
32405.2,3467.65,493.726,79.71
32408.8,3464.3,493.771,79.72
32412.4,3460.94,493.815,79.73
32416,3457.58,493.859,79.74
32419.7,3454.22,493.904,79.75
32423.3,3450.86,493.948,79.76
32426.9,3447.49,493.993,79.77
32430.5,3444.13,494.037,79.78
32434.1,3440.77,494.082,79.79
32437.8,3437.4,494.126,79.8
32441.4,3434.04,494.17,79.81
32445,3430.67,494.215,79.82
32448.6,3427.3,494.259,79.83
32452.2,3423.94,494.303,79.84
32455.8,3420.57,494.348,79.85
32459.5,3417.2,494.392,79.86
32463.1,3413.83,494.437,79.87
32466.7,3410.45,494.481,79.88
32470.3,3407.08,494.526,79.89
32473.9,3403.71,494.57,79.9
32477.5,3400.34,494.614,79.91
32481.2,3396.96,494.659,79.92
32484.8,3393.59,494.703,79.93
32488.4,3390.21,494.748,79.94
32492,3386.83,494.792,79.95
32495.6,3383.45,494.836,79.96
32499.2,3380.08,494.881,79.97
32502.9,3376.7,494.925,79.98
32506.5,3373.32,494.969,79.99
32510.1,3369.93,495.014,80
32513.7,3366.55,495.058,80.01
32517.3,3363.17,495.103,80.02
32520.9,3359.79,495.147,80.03
32524.5,3356.4,495.191,80.04
32528.2,3353.02,495.236,80.05
32531.8,3349.63,495.28,80.06
32535.4,3346.24,495.324,80.07
32539,3342.86,495.369,80.08
32542.6,3339.47,495.413,80.09
32546.2,3336.08,495.457,80.1
32549.8,3332.69,495.502,80.11
32553.5,3329.3,495.546,80.12
32557.1,3325.9,495.59,80.13
32560.7,3322.51,495.635,80.14
32564.3,3319.12,495.679,80.15
32567.9,3315.72,495.724,80.16
32571.5,3312.33,495.768,80.17
32575.1,3308.93,495.812,80.18
32578.7,3305.54,495.857,80.19
32582.3,3302.14,495.901,80.2
32586,3298.74,495.945,80.21
32589.6,3295.34,495.99,80.22
32593.2,3291.94,496.034,80.23
32596.8,3288.54,496.078,80.24
32600.4,3285.14,496.123,80.25
32604,3281.73,496.167,80.26
32607.6,3278.33,496.211,80.27
32611.2,3274.93,496.256,80.28
32614.8,3271.52,496.3,80.29
32618.5,3268.12,496.344,80.3
32622.1,3264.71,496.389,80.31
32625.7,3261.3,496.433,80.32
32629.3,3257.89,496.477,80.33
32632.9,3254.48,496.522,80.34
32636.5,3251.07,496.566,80.35
32640.1,3247.66,496.61,80.36
32643.7,3244.25,496.655,80.37
32647.3,3240.84,496.699,80.38
32650.9,3237.42,496.743,80.39
32654.5,3234.01,496.787,80.4
32658.2,3230.6,496.832,80.41
32661.8,3227.18,496.876,80.42
32665.4,3223.76,496.92,80.43
32669,3220.35,496.965,80.44
32672.6,3216.93,497.009,80.45
32676.2,3213.51,497.053,80.46
32679.8,3210.09,497.098,80.47
32683.4,3206.67,497.142,80.48
32687,3203.25,497.186,80.49
32690.6,3199.82,497.231,80.5
32694.2,3196.4,497.275,80.51
32697.8,3192.98,497.319,80.52
32701.4,3189.55,497.363,80.53
32705,3186.13,497.407,80.54
32708.6,3182.7,497.452,80.55
32712.3,3179.27,497.496,80.56
32715.9,3175.84,497.54,80.57
32719.5,3172.42,497.585,80.58
32723.1,3168.99,497.629,80.59
32726.7,3165.56,497.673,80.6
32730.3,3162.12,497.717,80.61
32733.9,3158.69,497.762,80.62
32737.5,3155.26,497.806,80.63
32741.1,3151.83,497.85,80.64
32744.7,3148.39,497.895,80.65
32748.3,3144.95,497.939,80.66
32751.9,3141.52,497.983,80.67
32755.5,3138.08,498.027,80.68
32759.1,3134.64,498.071,80.69
32762.7,3131.2,498.116,80.7
32766.3,3127.77,498.16,80.71
32769.9,3124.32,498.204,80.72
32773.5,3120.88,498.248,80.73
32777.1,3117.44,498.293,80.74
32780.7,3114,498.337,80.75
32784.3,3110.56,498.381,80.76
32787.9,3107.11,498.425,80.77
32791.5,3103.67,498.47,80.78
32795.1,3100.22,498.514,80.79
32798.7,3096.77,498.558,80.8
32802.3,3093.32,498.602,80.81
32805.9,3089.88,498.646,80.82
32809.5,3086.43,498.691,80.83
32813.1,3082.98,498.735,80.84
32816.7,3079.53,498.779,80.85
32820.3,3076.07,498.823,80.86
32823.9,3072.62,498.867,80.87
32827.5,3069.17,498.912,80.88
32831.1,3065.71,498.956,80.89
32834.7,3062.26,499,80.9
32838.3,3058.8,499.044,80.91
32841.9,3055.35,499.088,80.92
32845.5,3051.89,499.133,80.93
32849.1,3048.43,499.177,80.94
32852.7,3044.97,499.221,80.95
32856.3,3041.51,499.265,80.96
32859.9,3038.05,499.309,80.97
32863.5,3034.59,499.353,80.98
32867.1,3031.13,499.398,80.99
32870.7,3027.66,499.442,81
32874.3,3024.2,499.486,81.01
32877.9,3020.73,499.53,81.02
32881.5,3017.27,499.574,81.03
32885.1,3013.8,499.618,81.04
32888.7,3010.33,499.663,81.05
32892.3,3006.87,499.707,81.06
32895.9,3003.4,499.751,81.07
32899.5,2999.93,499.795,81.08
32903.1,2996.46,499.839,81.09
32906.7,2992.99,499.883,81.1
32910.3,2989.51,499.927,81.11
32913.9,2986.04,499.972,81.12
32917.5,2982.57,500.016,81.13
32921.1,2979.09,500.06,81.14
32924.7,2975.62,500.104,81.15
32928.3,2972.14,500.148,81.16
32931.9,2968.66,500.192,81.17
32935.5,2965.18,500.236,81.18
32939.1,2961.71,500.28,81.19
32942.7,2958.23,500.325,81.2
32946.2,2954.75,500.369,81.21
32949.8,2951.27,500.413,81.22
32953.4,2947.78,500.457,81.23
32957,2944.3,500.501,81.24
32960.6,2940.82,500.545,81.25
32964.2,2937.33,500.589,81.26
32967.8,2933.85,500.633,81.27
32971.4,2930.36,500.677,81.28
32975,2926.87,500.721,81.29
32978.6,2923.39,500.766,81.3
32982.2,2919.9,500.81,81.31
32985.8,2916.41,500.854,81.32
32989.4,2912.92,500.898,81.33
32993,2909.43,500.942,81.34
32996.5,2905.94,500.986,81.35
33000.1,2902.44,501.03,81.36
33003.7,2898.95,501.074,81.37
33007.3,2895.46,501.118,81.38
33010.9,2891.96,501.162,81.39
33014.5,2888.47,501.206,81.4
33018.1,2884.97,501.25,81.41
33021.7,2881.47,501.294,81.42
33025.3,2877.97,501.338,81.43
33028.9,2874.47,501.382,81.44
33032.5,2870.97,501.426,81.45
33036,2867.47,501.47,81.46
33039.6,2863.97,501.514,81.47
33043.2,2860.47,501.559,81.48
33046.8,2856.97,501.603,81.49
33050.4,2853.46,501.647,81.5
33054,2849.96,501.691,81.51
33057.6,2846.45,501.735,81.52
33061.2,2842.95,501.779,81.53
33064.8,2839.44,501.823,81.54
33068.4,2835.93,501.867,81.55
33071.9,2832.42,501.911,81.56
33075.5,2828.91,501.955,81.57
33079.1,2825.4,501.999,81.58
33082.7,2821.89,502.043,81.59
33086.3,2818.38,502.087,81.6
33089.9,2814.87,502.131,81.61
33093.5,2811.35,502.175,81.62
33097.1,2807.84,502.219,81.63
33100.6,2804.32,502.263,81.64
33104.2,2800.81,502.307,81.65
33107.8,2797.29,502.351,81.66
33111.4,2793.77,502.395,81.67
33115,2790.26,502.438,81.68
33118.6,2786.74,502.482,81.69
33122.2,2783.22,502.526,81.7
33125.7,2779.7,502.57,81.71
33129.3,2776.17,502.614,81.72
33132.9,2772.65,502.658,81.73
33136.5,2769.13,502.702,81.74
33140.1,2765.6,502.746,81.75
33143.7,2762.08,502.79,81.76
33147.3,2758.55,502.834,81.77
33150.8,2755.03,502.878,81.78
33154.4,2751.5,502.922,81.79
33158,2747.97,502.966,81.8
33161.6,2744.44,503.01,81.81
33165.2,2740.91,503.054,81.82
33168.8,2737.38,503.097,81.83
33172.3,2733.85,503.141,81.84
33175.9,2730.32,503.185,81.85
33179.5,2726.79,503.229,81.86
33183.1,2723.25,503.273,81.87
33186.7,2719.72,503.317,81.88
33190.3,2716.18,503.361,81.89
33193.8,2712.65,503.405,81.9
33197.4,2709.11,503.449,81.91
33201,2705.57,503.493,81.92
33204.6,2702.03,503.537,81.93
33208.2,2698.49,503.58,81.94
33211.7,2694.95,503.624,81.95
33215.3,2691.41,503.668,81.96
33218.9,2687.87,503.712,81.97
33222.5,2684.33,503.756,81.98
33226.1,2680.79,503.8,81.99
33229.7,2677.24,503.843,82
33233.2,2673.7,503.887,82.01
33236.8,2670.15,503.931,82.02
33240.4,2666.6,503.975,82.03
33244,2663.06,504.019,82.04
33247.6,2659.51,504.063,82.05
33251.1,2655.96,504.106,82.06
33254.7,2652.41,504.15,82.07
33258.3,2648.86,504.194,82.08
33261.9,2645.31,504.238,82.09
33265.4,2641.76,504.282,82.1
33269,2638.2,504.326,82.11
33272.6,2634.65,504.369,82.12
33276.2,2631.09,504.413,82.13
33279.8,2627.54,504.457,82.14
33283.3,2623.98,504.501,82.15
33286.9,2620.43,504.544,82.16
33290.5,2616.87,504.588,82.17
33294.1,2613.31,504.632,82.18
33297.6,2609.75,504.676,82.19
33301.2,2606.19,504.72,82.2
33304.8,2602.63,504.763,82.21
33308.4,2599.07,504.807,82.22
33312,2595.5,504.851,82.23
33315.5,2591.94,504.895,82.24
33319.1,2588.38,504.938,82.25
33322.7,2584.81,504.982,82.26
33326.3,2581.25,505.026,82.27
33329.8,2577.68,505.07,82.28
33333.4,2574.11,505.113,82.29
33337,2570.54,505.157,82.3
33340.6,2566.97,505.201,82.31
33344.1,2563.41,505.244,82.32
33347.7,2559.83,505.288,82.33
33351.3,2556.26,505.332,82.34
33354.9,2552.69,505.376,82.35
33358.4,2549.12,505.42,82.36
33362,2545.54,505.463,82.37
33365.6,2541.97,505.507,82.38
33369.2,2538.39,505.55,82.39
33372.7,2534.82,505.594,82.4
33376.3,2531.24,505.638,82.41
33379.9,2527.66,505.681,82.42
33383.4,2524.08,505.725,82.43
33387,2520.5,505.769,82.44
33390.6,2516.92,505.812,82.45
33394.2,2513.34,505.856,82.46
33397.7,2509.76,505.9,82.47
33401.3,2506.18,505.944,82.48
33404.9,2502.6,505.987,82.49
33408.4,2499.01,506.031,82.5
33412,2495.43,506.075,82.51
33415.6,2491.84,506.118,82.52
33419.2,2488.25,506.162,82.53
33422.7,2484.67,506.205,82.54
33426.3,2481.08,506.249,82.55
33429.9,2477.49,506.293,82.56
33433.4,2473.9,506.336,82.57
33437,2470.31,506.38,82.58
33440.6,2466.72,506.423,82.59
33444.2,2463.13,506.467,82.6
33447.7,2459.53,506.511,82.61
33451.3,2455.94,506.554,82.62
33454.9,2452.34,506.598,82.63
33458.4,2448.75,506.642,82.64
33462,2445.15,506.685,82.65
33465.6,2441.56,506.729,82.66
33469.1,2437.96,506.772,82.67
33472.7,2434.36,506.816,82.68
33476.3,2430.76,506.859,82.69
33479.8,2427.16,506.903,82.7
33483.4,2423.56,506.946,82.71
33487,2419.96,506.99,82.72
33490.5,2416.36,507.033,82.73
33494.1,2412.75,507.077,82.74
33497.7,2409.15,507.121,82.75
33501.2,2405.54,507.164,82.76
33504.8,2401.94,507.208,82.77
33508.4,2398.33,507.251,82.78
33511.9,2394.72,507.295,82.79
33515.5,2391.12,507.338,82.8
33519.1,2387.51,507.382,82.81
33522.6,2383.9,507.425,82.82
33526.2,2380.29,507.469,82.83
33529.8,2376.68,507.512,82.84
33533.3,2373.06,507.556,82.85
33536.9,2369.45,507.599,82.86
33540.5,2365.84,507.643,82.87
33544,2362.22,507.686,82.88
33547.6,2358.61,507.73,82.89
33551.2,2354.99,507.773,82.9
33554.7,2351.37,507.817,82.91
33558.3,2347.76,507.86,82.92
33561.9,2344.14,507.904,82.93
33565.4,2340.52,507.947,82.94
33569,2336.9,507.99,82.95
33572.5,2333.28,508.034,82.96
33576.1,2329.66,508.077,82.97
33579.7,2326.04,508.121,82.98
33583.2,2322.41,508.164,82.99
33586.8,2318.79,508.207,83
33590.4,2315.16,508.251,83.01
33593.9,2311.54,508.294,83.02
33597.5,2307.91,508.338,83.03
33601,2304.28,508.381,83.04
33604.6,2300.66,508.425,83.05
33608.2,2297.03,508.468,83.06
33611.7,2293.4,508.511,83.07
33615.3,2289.77,508.555,83.08
33618.8,2286.14,508.598,83.09
33622.4,2282.51,508.641,83.1
33626,2278.87,508.685,83.11
33629.5,2275.24,508.728,83.12
33633.1,2271.61,508.771,83.13
33636.6,2267.97,508.815,83.14
33640.2,2264.33,508.858,83.15
33643.8,2260.7,508.902,83.16
33647.3,2257.06,508.945,83.17
33650.9,2253.42,508.988,83.18
33654.4,2249.78,509.032,83.19
33658,2246.14,509.075,83.2
33661.6,2242.5,509.118,83.21
33665.1,2238.86,509.161,83.22
33668.7,2235.22,509.205,83.23
33672.2,2231.58,509.248,83.24
33675.8,2227.93,509.291,83.25
33679.3,2224.29,509.335,83.26
33682.9,2220.64,509.378,83.27
33686.5,2217,509.421,83.28
33690,2213.35,509.464,83.29
33693.6,2209.7,509.508,83.3
33697.1,2206.06,509.551,83.31
33700.7,2202.41,509.594,83.32
33704.2,2198.76,509.638,83.33
33707.8,2195.11,509.681,83.34
33711.4,2191.45,509.724,83.35
33714.9,2187.8,509.767,83.36
33718.5,2184.15,509.81,83.37
33722,2180.49,509.854,83.38
33725.6,2176.84,509.897,83.39
33729.1,2173.18,509.94,83.4
33732.7,2169.53,509.983,83.41
33736.2,2165.87,510.026,83.42
33739.8,2162.21,510.07,83.43
33743.4,2158.55,510.113,83.44
33746.9,2154.9,510.156,83.45
33750.5,2151.23,510.199,83.46
33754,2147.57,510.243,83.47
33757.6,2143.91,510.286,83.48
33761.1,2140.25,510.329,83.49
33764.7,2136.59,510.372,83.5
33768.2,2132.92,510.415,83.51
33771.8,2129.26,510.458,83.52
33775.3,2125.59,510.501,83.53
33778.9,2121.93,510.545,83.54
33782.4,2118.26,510.588,83.55
33786,2114.59,510.631,83.56
33789.5,2110.92,510.674,83.57
33793.1,2107.25,510.717,83.58
33796.6,2103.58,510.76,83.59
33800.2,2099.91,510.803,83.6
33803.7,2096.24,510.846,83.61
33807.3,2092.57,510.89,83.62
33810.8,2088.89,510.933,83.63
33814.4,2085.22,510.976,83.64
33817.9,2081.54,511.019,83.65
33821.5,2077.87,511.062,83.66
33825,2074.19,511.105,83.67
33828.6,2070.51,511.148,83.68
33832.1,2066.83,511.191,83.69
33835.7,2063.16,511.234,83.7
33839.2,2059.48,511.277,83.71
33842.8,2055.8,511.32,83.72
33846.3,2052.11,511.363,83.73
33849.9,2048.43,511.406,83.74
33853.4,2044.75,511.449,83.75
33857,2041.07,511.492,83.76
33860.5,2037.38,511.535,83.77
33864.1,2033.7,511.578,83.78
33867.6,2030.01,511.621,83.79
33871.2,2026.32,511.664,83.8
33874.7,2022.63,511.707,83.81
33878.3,2018.95,511.75,83.82
33881.8,2015.26,511.793,83.83
33885.4,2011.57,511.836,83.84
33888.9,2007.88,511.879,83.85
33892.5,2004.19,511.922,83.86
33896,2000.49,511.965,83.87
33899.5,1996.8,512.008,83.88
33903.1,1993.11,512.051,83.89
33906.6,1989.41,512.094,83.9
33910.2,1985.72,512.137,83.91
33913.7,1982.02,512.18,83.92
33917.3,1978.32,512.223,83.93
33920.8,1974.63,512.265,83.94
33924.4,1970.93,512.308,83.95
33927.9,1967.23,512.351,83.96
33931.4,1963.53,512.394,83.97
33935,1959.83,512.437,83.98
33938.5,1956.13,512.48,83.99
33942.1,1952.42,512.523,84
33945.6,1948.72,512.566,84.01
33949.2,1945.02,512.609,84.02
33952.7,1941.31,512.652,84.03
33956.2,1937.61,512.694,84.04
33959.8,1933.9,512.737,84.05
33963.3,1930.19,512.78,84.06
33966.9,1926.48,512.823,84.07
33970.4,1922.78,512.866,84.08
33974,1919.07,512.908,84.09
33977.5,1915.36,512.951,84.1
33981,1911.64,512.994,84.11
33984.6,1907.93,513.037,84.12
33988.1,1904.22,513.08,84.13
33991.7,1900.51,513.123,84.14
33995.2,1896.79,513.165,84.15
33998.7,1893.08,513.208,84.16
34002.3,1889.36,513.251,84.17
34005.8,1885.65,513.294,84.18
34009.4,1881.93,513.336,84.19
34012.9,1878.21,513.379,84.2
34016.4,1874.49,513.422,84.21
34020,1870.77,513.465,84.22
34023.5,1867.05,513.507,84.23
34027.1,1863.33,513.55,84.24
34030.6,1859.61,513.593,84.25
34034.1,1855.89,513.636,84.26
34037.7,1852.16,513.678,84.27
34041.2,1848.44,513.721,84.28
34044.8,1844.72,513.764,84.29
34048.3,1840.99,513.806,84.3
34051.8,1837.26,513.849,84.31
34055.4,1833.54,513.892,84.32
34058.9,1829.81,513.934,84.33
34062.4,1826.08,513.977,84.34
34066,1822.35,514.02,84.35
34069.5,1818.62,514.062,84.36
34073,1814.89,514.105,84.37
34076.6,1811.16,514.148,84.38
34080.1,1807.42,514.19,84.39
34083.7,1803.69,514.233,84.4
34087.2,1799.96,514.276,84.41
34090.7,1796.22,514.318,84.42
34094.3,1792.49,514.361,84.43
34097.8,1788.75,514.403,84.44
34101.3,1785.01,514.446,84.45
34104.9,1781.27,514.488,84.46
34108.4,1777.53,514.531,84.47
34111.9,1773.79,514.573,84.48
34115.5,1770.05,514.616,84.49
34119,1766.31,514.659,84.5
34122.5,1762.57,514.701,84.51
34126.1,1758.83,514.744,84.52
34129.6,1755.09,514.786,84.53
34133.1,1751.34,514.829,84.54
34136.7,1747.6,514.872,84.55
34140.2,1743.85,514.914,84.56
34143.7,1740.1,514.956,84.57
34147.3,1736.36,514.999,84.58
34150.8,1732.61,515.041,84.59
34154.3,1728.86,515.084,84.6
34157.9,1725.11,515.126,84.61
34161.4,1721.36,515.169,84.62
34164.9,1717.61,515.211,84.63
34168.5,1713.86,515.254,84.64
34172,1710.1,515.296,84.65
34175.5,1706.35,515.339,84.66
34179,1702.6,515.381,84.67
34182.6,1698.84,515.424,84.68
34186.1,1695.08,515.466,84.69
34189.6,1691.33,515.509,84.7
34193.2,1687.57,515.551,84.71
34196.7,1683.81,515.593,84.72
34200.2,1680.05,515.636,84.73
34203.7,1676.29,515.678,84.74
34207.3,1672.53,515.72,84.75
34210.8,1668.77,515.763,84.76
34214.3,1665.01,515.805,84.77
34217.9,1661.25,515.848,84.78
34221.4,1657.48,515.89,84.79
34224.9,1653.72,515.932,84.8
34228.4,1649.96,515.975,84.81
34232,1646.19,516.017,84.82
34235.5,1642.42,516.059,84.83
34239,1638.66,516.102,84.84
34242.6,1634.89,516.144,84.85
34246.1,1631.12,516.186,84.86
34249.6,1627.35,516.229,84.87
34253.1,1623.58,516.271,84.88
34256.7,1619.81,516.313,84.89
34260.2,1616.04,516.355,84.9
34263.7,1612.26,516.398,84.91
34267.2,1608.49,516.44,84.92
34270.8,1604.72,516.482,84.93
34274.3,1600.94,516.525,84.94
34277.8,1597.17,516.567,84.95
34281.3,1593.39,516.609,84.96
34284.9,1589.61,516.651,84.97
34288.4,1585.83,516.694,84.98
34291.9,1582.05,516.736,84.99
34295.4,1578.27,516.778,85
34299,1574.49,516.82,85.01
34302.5,1570.71,516.862,85.02
34306,1566.93,516.905,85.03
34309.5,1563.15,516.947,85.04
34313,1559.37,516.989,85.05
34316.6,1555.58,517.031,85.06
34320.1,1551.8,517.073,85.07
34323.6,1548.01,517.116,85.08
34327.1,1544.22,517.158,85.09
34330.7,1540.44,517.2,85.1
34334.2,1536.65,517.242,85.11
34337.7,1532.86,517.284,85.12
34341.2,1529.07,517.326,85.13
34344.7,1525.28,517.368,85.14
34348.3,1521.49,517.41,85.15
34351.8,1517.7,517.452,85.16
34355.3,1513.91,517.495,85.17
34358.8,1510.11,517.537,85.18
34362.3,1506.32,517.579,85.19
34365.9,1502.52,517.621,85.2
34369.4,1498.73,517.663,85.21
34372.9,1494.93,517.705,85.22
34376.4,1491.13,517.747,85.23
34379.9,1487.34,517.789,85.24
34383.5,1483.54,517.831,85.25
34387,1479.74,517.873,85.26
34390.5,1475.94,517.915,85.27
34394,1472.14,517.957,85.28
34397.5,1468.34,517.999,85.29
34401,1464.53,518.041,85.3
34404.6,1460.73,518.083,85.31
